WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4744.8755	302	  4792.7112	260	  4841.5212	510	  4891.3359	569	  4942.1866	1464	  4994.1058	390	  5047.1276	924	  5101.2876	1624	  5156.6227	2156	  5213.1717	817	  5270.9749	1349	  5330.0745	2085	  5390.5145	1582	  5452.3412	895	  5515.6028	1625	  5580.3498	1235	  5646.6352	1472	  5714.5143	3044	  5784.0455	4161	  5855.2897	1878	  5928.3111	1963	  6003.1770	3049	  6079.9582	3330	  6158.7292	2045	  6239.5682	2530	  6322.5580	6211	  6407.7854	8081	  6495.3423	4230	  6585.3254	8844	  6677.8372	10294	  6772.9859	9861	  6870.8856	15249	  6971.6577	22057	  7075.4306	12307	  7182.3403	8864	  7292.5313	29112	  7406.1573	34831	  7523.3815	40258	  7644.3777	15722	  7769.3312	29672
  4744.9016	307	  4792.7375	270	  4841.5478	521	  4891.3628	578	  4942.2138	1309	  4994.1332	299	  5047.1553	900	  5101.3157	1655	  5156.6511	2110	  5213.2004	820	  5271.0039	1490	  5330.1038	2094	  5390.5442	1640	  5452.3712	918	  5515.6331	1670	  5580.3805	1317	  5646.6663	1626	  5714.5458	3103	  5784.0773	3994	  5855.3220	1956	  5928.3438	1994	  6003.2101	3002	  6079.9917	3328	  6158.7631	2025	  6239.6026	2469	  6322.5929	6361	  6407.8208	7887	  6495.3781	4056	  6585.3617	8967	  6677.8741	10099	  6773.0233	10206	  6870.9236	15683	  6971.6962	21675	  7075.4697	12484	  7182.3800	9161	  7292.5716	28239	  7406.1982	34283	  7523.4232	40179	  7644.4200	15101	  7769.3742	30505
  4744.9277	304	  4792.7638	289	  4841.5744	436	  4891.3897	632	  4942.2409	1314	  4994.1607	244	  5047.1831	804	  5101.3437	1737	  5156.6794	2129	  5213.2291	843	  5271.0329	1547	  5330.1331	2010	  5390.5739	1666	  5452.4012	918	  5515.6635	1709	  5580.4113	1379	  5646.6973	1638	  5714.5772	3149	  5784.1092	3904	  5855.3542	2028	  5928.3764	2027	  6003.2432	3027	  6080.0252	3355	  6158.7971	1952	  6239.6371	2452	  6322.6277	6448	  6407.8561	7736	  6495.4140	4095	  6585.3981	9075	  6677.9109	9990	  6773.0607	10782	  6870.9615	15965	  6971.7347	21198	  7075.5087	12686	  7182.4197	9878	  7292.6119	27607	  7406.2392	34130	  7523.4647	40714	  7644.4622	14708	  7769.4171	31148
  4744.9537	312	  4792.7902	341	  4841.6010	459	  4891.4165	637	  4942.2681	1366	  4994.1882	252	  5047.2108	731	  5101.3718	1833	  5156.7078	2105	  5213.2577	853	  5271.0619	1633	  5330.1624	1996	  5390.6036	1700	  5452.4312	871	  5515.6939	1722	  5580.4420	1394	  5646.7284	1669	  5714.6087	3120	  5784.1410	3665	  5855.3865	1984	  5928.4091	2025	  6003.2763	3068	  6080.0587	3362	  6158.8310	2051	  6239.6715	2305	  6322.6626	6331	  6407.8915	7756	  6495.4498	3990	  6585.4345	9362	  6677.9478	10003	  6773.0980	11178	  6870.9995	15862	  6971.7732	20763	  7075.5478	12960	  7182.4594	10940	  7292.6522	27470	  7406.2801	34436	  7523.5063	41322	  7644.5046	14554	  7769.4601	31563
  4744.9798	260	  4792.8165	361	  4841.6277	500	  4891.4434	633	  4942.2953	1335	  4994.2156	295	  5047.2386	762	  5101.3998	1711	  5156.7362	2084	  5213.2864	804	  5271.0909	1646	  5330.1918	1956	  5390.6332	1683	  5452.4612	890	  5515.7242	1881	  5580.4727	1451	  5646.7595	1725	  5714.6401	3086	  5784.1729	3531	  5855.4187	1869	  5928.4417	2089	  6003.3094	3162	  6080.0922	3386	  6158.8650	2015	  6239.7059	2318	  6322.6975	6446	  6407.9268	7825	  6495.4856	3928	  6585.4709	9527	  6677.9847	9776	  6773.1354	11622	  6871.0374	15656	  6971.8118	20344	  7075.5869	13000	  7182.4990	11974	  7292.6925	26873	  7406.3210	34809	  7523.5479	42178	  7644.5468	14194	  7769.5030	31851
  4745.0059	270	  4792.8428	404	  4841.6543	454	  4891.4703	613	  4942.3224	1317	  4994.2431	323	  5047.2663	756	  5101.4279	1749	  5156.7645	2142	  5213.3151	796	  5271.1199	1713	  5330.2211	1868	  5390.6629	1634	  5452.4912	936	  5515.7546	1952	  5580.5034	1485	  5646.7906	1823	  5714.6716	3093	  5784.2047	3473	  5855.4510	1852	  5928.4744	2040	  6003.3425	3015	  6080.1258	3468	  6158.8989	2012	  6239.7403	2388	  6322.7324	6435	  6407.9622	7989	  6495.5215	3930	  6585.5072	9809	  6678.0215	9510	  6773.1728	11970	  6871.0754	15249	  6971.8503	20230	  7075.6260	12859	  7182.5387	12689	  7292.7328	26089	  7406.3620	35431	  7523.5895	42760	  7644.5891	12948	  7769.5459	31944
  4745.0319	233	  4792.8692	373	  4841.6809	351	  4891.4972	616	  4942.3496	1303	  4994.2705	333	  5047.2941	753	  5101.4559	1821	  5156.7929	2209	  5213.3438	817	  5271.1489	1687	  5330.2504	1844	  5390.6926	1634	  5452.5212	1086	  5515.7849	1969	  5580.5341	1520	  5646.8217	1770	  5714.7031	3017	  5784.2366	3379	  5855.4832	1983	  5928.5071	2036	  6003.3756	2846	  6080.1594	3436	  6158.9329	1970	  6239.7747	2440	  6322.7672	6313	  6407.9975	8340	  6495.5573	3917	  6585.5436	10170	  6678.0584	9535	  6773.2102	11974	  6871.1133	14600	  6971.8888	20389	  7075.6651	12653	  7182.5784	12943	  7292.7731	25199	  7406.4029	36074	  7523.6311	43616	  7644.6313	10858	  7769.5889	31643
  4745.0580	280	  4792.8955	290	  4841.7075	328	  4891.5241	544	  4942.3767	1327	  4994.2980	326	  5047.3218	832	  5101.4840	1907	  5156.8212	2303	  5213.3724	838	  5271.1779	1588	  5330.2797	1903	  5390.7222	1599	  5452.5512	1127	  5515.8153	2078	  5580.5648	1566	  5646.8528	1756	  5714.7345	3007	  5784.2684	3227	  5855.5155	1971	  5928.5398	1967	  6003.4086	2797	  6080.1929	3407	  6158.9668	2030	  6239.8091	2488	  6322.8021	6183	  6408.0328	8657	  6495.5931	3828	  6585.5799	10272	  6678.0953	9492	  6773.2476	12074	  6871.1512	13900	  6971.9273	20558	  7075.7042	12342	  7182.6181	12701	  7292.8134	25412	  7406.4438	36914	  7523.6726	44662	  7644.6736	8228	  7769.6318	31262
  4745.0841	264	  4792.9218	336	  4841.7341	348	  4891.5509	519	  4942.4039	1252	  4994.3254	367	  5047.3496	922	  5101.5120	1944	  5156.8496	2258	  5213.4011	926	  5271.2068	1532	  5330.3090	1872	  5390.7519	1521	  5452.5812	1053	  5515.8457	2149	  5580.5955	1615	  5646.8838	1634	  5714.7660	2949	  5784.3004	3251	  5855.5477	1911	  5928.5725	1970	  6003.4417	2763	  6080.2264	3508	  6159.0008	1930	  6239.8435	2470	  6322.8369	6035	  6408.0682	9011	  6495.6290	3838	  6585.6162	10446	  6678.1322	9312	  6773.2850	11823	  6871.1892	13240	  6971.9658	20593	  7075.7432	12023	  7182.6577	12046	  7292.8537	26740	  7406.4847	37542	  7523.7142	45480	  7644.7158	5323	  7769.6748	30278
  4745.1101	270	  4792.9482	330	  4841.7607	321	  4891.5779	528	  4942.4311	1165	  4994.3529	391	  5047.3774	941	  5101.5401	1986	  5156.8780	2312	  5213.4297	992	  5271.2358	1436	  5330.3383	1793	  5390.7815	1532	  5452.6112	989	  5515.8761	2054	  5580.6262	1620	  5646.9149	1538	  5714.7974	2912	  5784.3322	3239	  5855.5800	1851	  5928.6051	2012	  6003.4748	2574	  6080.2599	3536	  6159.0347	1992	  6239.8779	2512	  6322.8718	5868	  6408.1035	9228	  6495.6648	3920	  6585.6526	10501	  6678.1690	8892	  6773.3224	11467	  6871.2271	12872	  6972.0043	20663	  7075.7823	11559	  7182.6974	11518	  7292.8941	29246	  7406.5257	37705	  7523.7558	46731	  7644.7581	3093	  7769.7177	28657
  4745.1362	293	  4792.9745	238	  4841.7873	280	  4891.6048	578	  4942.4582	1070	  4994.3803	426	  5047.4052	965	  5101.5681	2070	  5156.9064	2406	  5213.4584	1031	  5271.2648	1361	  5330.3677	1789	  5390.8112	1549	  5452.6412	1017	  5515.9064	2045	  5580.6570	1546	  5646.9460	1551	  5714.8290	2906	  5784.3641	3311	  5855.6122	1854	  5928.6378	2028	  6003.5079	2456	  6080.2934	3535	  6159.0687	1990	  6239.9123	2441	  6322.9067	5812	  6408.1389	9504	  6495.7006	3877	  6585.6889	10345	  6678.2059	8550	  6773.3598	11029	  6871.2650	12629	  6972.0428	20581	  7075.8214	11428	  7182.7371	11295	  7292.9343	31634	  7406.5666	37824	  7523.7974	47628	  7644.8003	1721	  7769.7606	26471
  4745.1623	264	  4793.0008	175	  4841.8139	199	  4891.6317	563	  4942.4854	889	  4994.4077	418	  5047.4329	981	  5101.5961	2092	  5156.9347	2495	  5213.4871	1130	  5271.2938	1331	  5330.3970	1829	  5390.8408	1657	  5452.6712	994	  5515.9367	2006	  5580.6877	1626	  5646.9771	1489	  5714.8605	2884	  5784.3959	3435	  5855.6445	1797	  5928.6704	1982	  6003.5409	2403	  6080.3269	3486	  6159.1027	1973	  6239.9467	2527	  6322.9415	5738	  6408.1742	9588	  6495.7365	3940	  6585.7252	10166	  6678.2427	8375	  6773.3971	10503	  6871.3030	12615	  6972.0813	20593	  7075.8605	11469	  7182.7768	11081	  7292.9746	33301	  7406.6076	37890	  7523.8389	48186	  7644.8425	1058	  7769.8037	24469
  4745.1883	306	  4793.0272	156	  4841.8405	223	  4891.6586	521	  4942.5125	829	  4994.4352	442	  5047.4606	1052	  5101.6242	2105	  5156.9631	2508	  5213.5157	1203	  5271.3228	1235	  5330.4263	1844	  5390.8704	1608	  5452.7013	976	  5515.9671	2002	  5580.7184	1588	  5647.0081	1479	  5714.8919	2868	  5784.4278	3465	  5855.6767	1707	  5928.7031	1971	  6003.5740	2304	  6080.3604	3619	  6159.1366	1885	  6239.9810	2512	  6322.9764	5711	  6408.2095	9758	  6495.7723	4109	  6585.7616	9958	  6678.2796	8219	  6773.4345	10156	  6871.3409	12522	  6972.1198	20916	  7075.8995	11577	  7182.8164	11069	  7293.0149	34022	  7406.6485	37526	  7523.8805	48230	  7644.8848	810	  7769.8466	22972
  4745.2144	293	  4793.0535	182	  4841.8671	238	  4891.6854	616	  4942.5397	825	  4994.4626	422	  5047.4884	1023	  5101.6522	2129	  5156.9914	2380	  5213.5444	1219	  5271.3518	1252	  5330.4556	1818	  5390.9001	1552	  5452.7313	963	  5515.9974	1849	  5580.7491	1538	  5647.0392	1424	  5714.9234	2873	  5784.4596	3446	  5855.7089	1704	  5928.7357	1843	  6003.6071	2193	  6080.3939	3640	  6159.1706	1961	  6240.0154	2509	  6323.0112	5719	  6408.2449	9817	  6495.8081	4177	  6585.7979	9883	  6678.3164	8160	  6773.4719	9932	  6871.3788	12197	  6972.1583	21249	  7075.9386	12175	  7182.8561	11237	  7293.0552	33448	  7406.6894	37335	  7523.9221	47925	  7644.9270	910	  7769.8895	22302
  4745.2405	311	  4793.0798	147	  4841.8937	238	  4891.7123	649	  4942.5668	827	  4994.4901	394	  5047.5161	1008	  5101.6802	2065	  5157.0197	2349	  5213.5730	1163	  5271.3807	1166	  5330.4849	1761	  5390.9297	1585	  5452.7613	990	  5516.0278	1798	  5580.7798	1551	  5647.0703	1421	  5714.9548	2973	  5784.4914	3579	  5855.7412	1697	  5928.7684	1780	  6003.6401	2192	  6080.4274	3663	  6159.2045	1929	  6240.0498	2532	  6323.0461	5882	  6408.2802	9930	  6495.8439	4198	  6585.8342	9672	  6678.3533	8387	  6773.5093	10015	  6871.4167	11427	  6972.1968	21596	  7075.9777	12574	  7182.8958	11242	  7293.0955	31825	  7406.7303	37227	  7523.9636	47166	  7644.9693	1369	  7769.9324	22941
  4745.2666	344	  4793.1061	192	  4841.9203	227	  4891.7392	613	  4942.5940	947	  4994.5175	338	  5047.5438	1020	  5101.7083	2018	  5157.0481	2369	  5213.6017	1068	  5271.4097	1092	  5330.5142	1778	  5390.9594	1644	  5452.7913	971	  5516.0581	1751	  5580.8105	1506	  5647.1014	1498	  5714.9863	3003	  5784.5233	3660	  5855.7734	1793	  5928.8010	1746	  6003.6732	2191	  6080.4608	3691	  6159.2384	1909	  6240.0842	2551	  6323.0809	5841	  6408.3155	9966	  6495.8797	4320	  6585.8705	9560	  6678.3901	8645	  6773.5467	10151	  6871.4547	9772	  6972.2353	21901	  7076.0168	12719	  7182.9354	11267	  7293.1357	29741	  7406.7712	37756	  7524.0052	46946	  7645.0115	2433	  7769.9754	24483
  4745.2927	379	  4793.1324	265	  4841.9468	235	  4891.7660	638	  4942.6211	1071	  4994.5449	272	  5047.5716	1060	  5101.7363	2050	  5157.0764	2260	  5213.6304	929	  5271.4387	1105	  5330.5435	1790	  5390.9890	1592	  5452.8212	932	  5516.0884	1626	  5580.8412	1412	  5647.1324	1466	  5715.0177	3041	  5784.5551	3610	  5855.8057	1834	  5928.8337	1778	  6003.7063	2224	  6080.4943	3781	  6159.2724	1992	  6240.1186	2561	  6323.1158	5788	  6408.3509	9796	  6495.9156	4366	  6585.9069	9436	  6678.4270	9009	  6773.5840	10256	  6871.4926	7509	  6972.2737	22045	  7076.0559	13053	  7182.9751	11291	  7293.1760	27391	  7406.8121	38420	  7524.0467	46917	  7645.0537	4106	  7770.0183	26378
  4745.3187	352	  4793.1588	257	  4841.9734	231	  4891.7929	583	  4942.6483	1196	  4994.5724	236	  5047.5993	1077	  5101.7643	2085	  5157.1048	2148	  5213.6590	939	  5271.4677	1111	  5330.5729	1859	  5391.0187	1615	  5452.8512	873	  5516.1188	1558	  5580.8719	1428	  5647.1635	1521	  5715.0492	3065	  5784.5869	3548	  5855.8379	1791	  5928.8663	1754	  6003.7393	2108	  6080.5278	3807	  6159.3063	2027	  6240.1531	2570	  6323.1506	5774	  6408.3862	9687	  6495.9515	4364	  6585.9432	9295	  6678.4638	9181	  6773.6214	10518	  6871.5305	5587	  6972.3122	22199	  7076.0950	13367	  7183.0147	11321	  7293.2163	25004	  7406.8530	38858	  7524.0883	46894	  7645.0959	6099	  7770.0612	28880
  4745.3448	366	  4793.1851	267	  4842.0000	293	  4891.8198	594	  4942.6754	1347	  4994.5998	222	  5047.6270	1067	  5101.7924	2126	  5157.1331	2143	  5213.6877	959	  5271.4966	1170	  5330.6022	1923	  5391.0483	1714	  5452.8812	856	  5516.1491	1656	  5580.9026	1415	  5647.1946	1552	  5715.0806	2933	  5784.6188	3577	  5855.8701	1816	  5928.8989	1744	  6003.7724	2122	  6080.5613	3808	  6159.3402	1950	  6240.1875	2614	  6323.1855	5815	  6408.4215	9624	  6495.9873	4373	  6585.9795	9173	  6678.5006	9422	  6773.6588	10730	  6871.5684	5278	  6972.3507	22286	  7076.1340	13479	  7183.0544	11302	  7293.2566	22819	  7406.8939	39228	  7524.1298	47128	  7645.1382	7995	  7770.1041	31652
  4745.3708	300	  4793.2114	242	  4842.0266	272	  4891.8466	618	  4942.7026	1447	  4994.6273	237	  5047.6548	1058	  5101.8204	2171	  5157.1614	2078	  5213.7164	888	  5271.5256	1234	  5330.6315	1936	  5391.0779	1610	  5452.9112	864	  5516.1794	1701	  5580.9332	1387	  5647.2256	1576	  5715.1120	2882	  5784.6506	3566	  5855.9024	1858	  5928.9316	1776	  6003.8054	2223	  6080.5948	3940	  6159.3741	2014	  6240.2218	2561	  6323.2203	5567	  6408.4568	9396	  6496.0231	4474	  6586.0158	9122	  6678.5375	9556	  6773.6961	10940	  6871.6063	6338	  6972.3892	22434	  7076.1731	13580	  7183.0940	11463	  7293.2968	21255	  7406.9348	39486	  7524.1714	47101	  7645.1804	10018	  7770.1470	34176
  4745.3969	243	  4793.2377	343	  4842.0532	259	  4891.8735	616	  4942.7297	1589	  4994.6547	293	  5047.6825	1005	  5101.8484	2296	  5157.1898	1925	  5213.7451	914	  5271.5546	1334	  5330.6608	1910	  5391.1076	1627	  5452.9412	809	  5516.2098	1669	  5580.9639	1352	  5647.2567	1653	  5715.1435	2844	  5784.6824	3534	  5855.9347	1901	  5928.9642	1791	  6003.8385	2184	  6080.6283	4045	  6159.4081	2012	  6240.2562	2565	  6323.2552	5428	  6408.4922	9110	  6496.0589	4506	  6586.0521	9128	  6678.5743	9667	  6773.7335	11214	  6871.6442	8173	  6972.4277	22539	  7076.2121	13284	  7183.1337	11503	  7293.3371	21367	  7406.9757	39949	  7524.2129	47377	  7645.2226	11984	  7770.1900	35850
  4745.4229	328	  4793.2640	330	  4842.0798	214	  4891.9004	590	  4942.7569	1584	  4994.6821	387	  5047.7102	947	  5101.8765	2358	  5157.2181	1927	  5213.7737	895	  5271.5835	1430	  5330.6901	1888	  5391.1372	1673	  5452.9711	871	  5516.2401	1690	  5580.9946	1346	  5647.2877	1716	  5715.1749	2752	  5784.7143	3557	  5855.9669	1896	  5928.9968	1770	  6003.8715	2228	  6080.6618	4099	  6159.4420	2010	  6240.2906	2544	  6323.2900	5674	  6408.5275	8971	  6496.0947	4475	  6586.0884	9161	  6678.6111	9714	  6773.7709	11390	  6871.6822	9917	  6972.4661	22708	  7076.2512	13005	  7183.1734	11771	  7293.3774	22888	  7407.0166	40756	  7524.2545	47558	  7645.2648	14074	  7770.2329	36917
  4745.4490	347	  4793.2903	349	  4842.1065	208	  4891.9272	690	  4942.7840	1557	  4994.7095	432	  5047.7379	803	  5101.9045	2355	  5157.2464	1976	  5213.8023	968	  5271.6126	1501	  5330.7194	1905	  5391.1668	1716	  5453.0011	863	  5516.2704	1635	  5581.0253	1321	  5647.3188	1715	  5715.2064	2745	  5784.7461	3508	  5855.9991	1875	  5929.0295	1895	  6003.9046	2217	  6080.6953	4063	  6159.4759	1986	  6240.3250	2615	  6323.3250	5716	  6408.5628	8897	  6496.1305	4440	  6586.1248	9165	  6678.6480	9722	  6773.8082	11300	  6871.7201	10748	  6972.5046	22664	  7076.2902	12623	  7183.2130	11709	  7293.4176	25298	  7407.0575	41549	  7524.2960	48448	  7645.3070	16215	  7770.2758	37553
  4745.4750	335	  4793.3167	440	  4842.1331	230	  4891.9541	624	  4942.8112	1537	  4994.7371	423	  5047.7657	781	  5101.9325	2166	  5157.2748	2093	  5213.8310	960	  5271.6416	1598	  5330.7487	1807	  5391.1965	1610	  5453.0311	894	  5516.3008	1666	  5581.0560	1404	  5647.3499	1711	  5715.2378	2717	  5784.7779	3580	  5856.0313	1902	  5929.0621	1912	  6003.9376	2219	  6080.7287	4108	  6159.5098	2002	  6240.3593	2682	  6323.3598	5767	  6408.5982	8780	  6496.1663	4452	  6586.1611	9060	  6678.6848	9400	  6773.8456	10988	  6871.7580	10326	  6972.5431	22384	  7076.3293	12088	  7183.2527	11775	  7293.4579	27607	  7407.0984	42415	  7524.3376	49133	  7645.3493	18311	  7770.3187	37338
  4745.5011	374	  4793.3430	406	  4842.1596	225	  4891.9809	562	  4942.8383	1498	  4994.7645	481	  5047.7934	733	  5101.9605	2025	  5157.3031	2249	  5213.8596	885	  5271.6705	1707	  5330.7780	1823	  5391.2261	1718	  5453.0611	944	  5516.3311	1674	  5581.0867	1505	  5647.3809	1660	  5715.2692	2711	  5784.8097	3718	  5856.0636	1918	  5929.0947	1866	  6003.9707	2247	  6080.7622	4163	  6159.5438	2002	  6240.3937	2664	  6323.3946	5830	  6408.6335	8878	  6496.2021	4485	  6586.1974	9093	  6678.7216	9109	  6773.8831	10732	  6871.7960	8724	  6972.5815	21883	  7076.3683	11780	  7183.2923	11775	  7293.4981	29222	  7407.1393	42977	  7524.3791	49959	  7645.3915	20346	  7770.3616	36755
  4745.5271	333	  4793.3693	349	  4842.1862	195	  4892.0078	471	  4942.8654	1393	  4994.7919	540	  5047.8211	778	  5101.9886	1802	  5157.3314	2295	  5213.8883	827	  5271.6995	1854	  5330.8073	1756	  5391.2557	1677	  5453.0910	952	  5516.3614	1577	  5581.1175	1525	  5647.4120	1591	  5715.3007	2774	  5784.8416	3799	  5856.0958	1900	  5929.1274	1975	  6004.0037	2329	  6080.7957	4167	  6159.5777	1998	  6240.4281	2627	  6323.4295	5830	  6408.6688	9052	  6496.2380	4485	  6586.2337	9082	  6678.7585	8642	  6773.9204	10628	  6871.8339	6470	  6972.6200	21688	  7076.4074	11597	  7183.3319	11877	  7293.5384	30397	  7407.1802	43459	  7524.4207	49935	  7645.4337	22099	  7770.4045	38049
  4745.5531	301	  4793.3956	298	  4842.2128	202	  4892.0346	508	  4942.8926	1438	  4994.8194	565	  5047.8488	757	  5102.0166	1636	  5157.3597	2449	  5213.9169	863	  5271.7285	1868	  5330.8366	1779	  5391.2853	1615	  5453.1210	956	  5516.3917	1583	  5581.1482	1557	  5647.4431	1559	  5715.3321	2918	  5784.8734	3929	  5856.1280	1909	  5929.1600	1968	  6004.0368	2328	  6080.8292	4105	  6159.6116	2054	  6240.4625	2667	  6323.4643	5999	  6408.7041	8874	  6496.2738	4427	  6586.2700	9022	  6678.7953	8142	  6773.9578	10334	  6871.8718	4691	  6972.6585	21672	  7076.4464	11483	  7183.3716	11664	  7293.5787	31228	  7407.2211	43898	  7524.4622	49626	  7645.4759	22735	  7770.4474	38006
  4745.5792	354	  4793.4219	311	  4842.2394	223	  4892.0615	527	  4942.9197	1380	  4994.8468	650	  5047.8765	868	  5102.0446	1492	  5157.3881	2534	  5213.9456	910	  5271.7574	1957	  5330.8659	1751	  5391.3150	1643	  5453.1510	963	  5516.4221	1640	  5581.1788	1564	  5647.4742	1468	  5715.3635	2980	  5784.9052	3909	  5856.1602	1845	  5929.1926	1997	  6004.0698	2388	  6080.8626	4085	  6159.6455	2092	  6240.4968	2614	  6323.4991	6209	  6408.7395	8728	  6496.3096	4324	  6586.3063	9148	  6678.8321	7869	  6773.9951	10139	  6871.9097	4143	  6972.6969	21616	  7076.4855	11506	  7183.4113	11628	  7293.6189	31859	  7407.2620	44149	  7524.5038	49164	  7645.5181	22580	  7770.4903	37535
  4745.6052	377	  4793.4482	275	  4842.2660	191	  4892.0884	569	  4942.9469	1411	  4994.8742	728	  5047.9043	927	  5102.0726	1477	  5157.4164	2629	  5213.9742	869	  5271.7864	2067	  5330.8951	1807	  5391.3446	1690	  5453.1809	911	  5516.4524	1638	  5581.2095	1530	  5647.5052	1423	  5715.3950	3038	  5784.9370	3890	  5856.1924	1740	  5929.2252	1906	  6004.1029	2389	  6080.8961	4093	  6159.6794	2047	  6240.5312	2548	  6323.5340	6296	  6408.7748	8659	  6496.3454	4292	  6586.3426	9335	  6678.8689	7523	  6774.0325	9665	  6871.9476	5184	  6972.7354	21667	  7076.5245	11890	  7183.4510	11533	  7293.6592	32528	  7407.3029	44115	  7524.5454	48925	  7645.5604	21742	  7770.5332	36213
  4745.6313	308	  4793.4745	241	  4842.2925	241	  4892.1152	608	  4942.9740	1387	  4994.9016	763	  5047.9320	1151	  5102.1006	1592	  5157.4447	2688	  5214.0028	877	  5271.8153	2132	  5330.9244	1760	  5391.3742	1669	  5453.2109	1016	  5516.4827	1721	  5581.2402	1505	  5647.5363	1439	  5715.4264	3156	  5784.9688	3907	  5856.2247	1747	  5929.2579	1872	  6004.1359	2492	  6080.9296	4044	  6159.7133	2077	  6240.5656	2529	  6323.5688	6270	  6408.8101	8619	  6496.3812	4152	  6586.3789	9525	  6678.9057	7339	  6774.0698	9553	  6871.9855	7171	  6972.7739	22066	  7076.5636	12253	  7183.4906	11790	  7293.6994	32704	  7407.3437	44222	  7524.5869	48838	  7645.6026	20720	  7770.5761	34121
  4745.6573	285	  4793.5008	291	  4842.3191	262	  4892.1421	538	  4943.0011	1211	  4994.9290	746	  5047.9597	1212	  5102.1287	1647	  5157.4730	2712	  5214.0315	1045	  5271.8443	2252	  5330.9537	1783	  5391.4038	1692	  5453.2409	1010	  5516.5130	1866	  5581.2709	1499	  5647.5673	1402	  5715.4578	3140	  5785.0006	3886	  5856.2569	1686	  5929.2905	1828	  6004.1690	2566	  6080.9631	4027	  6159.7473	2102	  6240.5999	2497	  6323.6036	6186	  6408.8454	8552	  6496.4169	4031	  6586.4152	9691	  6678.9426	7395	  6774.1072	9563	  6872.0234	9193	  6972.8123	22147	  7076.6026	12448	  7183.5302	12070	  7293.7397	32445	  7407.3846	43984	  7524.6284	48861	  7645.6448	19366	  7770.6190	31549
  4745.6833	260	  4793.5271	310	  4842.3457	269	  4892.1689	522	  4943.0282	1125	  4994.9565	785	  5047.9874	1428	  5102.1567	1680	  5157.5014	2754	  5214.0601	1175	  5271.8732	2355	  5330.9830	1770	  5391.4335	1652	  5453.2708	930	  5516.5433	1872	  5581.3016	1578	  5647.5984	1410	  5715.4892	3170	  5785.0325	3737	  5856.2891	1679	  5929.3231	1841	  6004.2020	2605	  6080.9965	4030	  6159.7812	2064	  6240.6343	2509	  6323.6385	6170	  6408.8807	8532	  6496.4527	4047	  6586.4515	9934	  6678.9794	7398	  6774.1445	9870	  6872.0613	10839	  6972.8509	22203	  7076.6416	12492	  7183.5699	12578	  7293.7799	31700	  7407.4255	43824	  7524.6700	48794	  7645.6870	17264	  7770.6619	28962
  4745.7094	259	  4793.5534	321	  4842.3722	225	  4892.1958	524	  4943.0554	1101	  4994.9839	731	  5048.0151	1558	  5102.1848	1785	  5157.5297	2682	  5214.0887	1171	  5271.9022	2369	  5331.0123	1767	  5391.4631	1688	  5453.3008	918	  5516.5736	1858	  5581.3322	1508	  5647.6294	1485	  5715.5207	3197	  5785.0643	3645	  5856.3213	1715	  5929.3557	1860	  6004.2350	2603	  6081.0300	3984	  6159.8151	2166	  6240.6686	2507	  6323.6733	6211	  6408.9160	8572	  6496.4885	3953	  6586.4879	9948	  6679.0162	7482	  6774.1819	10358	  6872.0992	11793	  6972.8893	22486	  7076.6807	12624	  7183.6095	13116	  7293.8201	30555	  7407.4664	43565	  7524.7115	48844	  7645.7292	14337	  7770.7047	26310
  4745.7354	256	  4793.5797	342	  4842.3988	228	  4892.2226	547	  4943.0825	986	  4995.0113	687	  5048.0428	1659	  5102.2128	1941	  5157.5580	2513	  5214.1174	1252	  5271.9312	2292	  5331.0416	1693	  5391.4927	1734	  5453.3308	933	  5516.6040	1964	  5581.3629	1531	  5647.6605	1457	  5715.5521	3154	  5785.0961	3614	  5856.3535	1669	  5929.3883	1872	  6004.2681	2714	  6081.0635	3996	  6159.8490	2151	  6240.7030	2609	  6323.7081	6326	  6408.9513	8518	  6496.5243	4091	  6586.5242	9892	  6679.0530	7697	  6774.2192	10943	  6872.1371	12340	  6972.9278	23013	  7076.7197	12511	  7183.6491	13726	  7293.8604	29079	  7407.5073	43045	  7524.7530	48932	  7645.7714	9879	  7770.7476	24535
